,term,subject,course_title,enrollment,campus_desc
0,Spring 2015,ALST,Introduction to African American Studies,31,Main
0,Spring 2015,ALST,The Caribbean,0,Main
0,Spring 2015,ALST,The Politics of Race and Ethnicity,5,Main
0,Spring 2015,ALST,Jamaica: From Colony to Independence (Study Group),8,Off-campus Study Group
0,Spring 2015,ALST,Lang/Cult/Identity-Martinique,9,Main
0,Spring 2015,ALST,Model African Union,21,Main
0,Spring 2015,ALST,Black Communities,4,Main
0,Spring 2015,ALST,Jamaican Culture/Jamaica SG,8,Off-campus Study Group
0,Spring 2015,ALST,The Philosophy of Race and Racism,2,Main
0,Spring 2015,ALST,Movements for Social Justice in South Africa,16,Main
0,Spring 2015,ALST,Indp: Black Feminism(s),1,Main
0,Spring 2015,ALST,Intro to Poetry/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,ALST,West Indian Novel/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,ALST,Indp: Globalization of Hip Hop,1,Main
0,Spring 2015,ALST,Honors: Incarceratn-Black Men,1,Main
0,Spring 2015,ANTH,Introduction to Cultural Anthropology,25,Main
0,Spring 2015,ANTH,Introduction to Cultural Anthropology,24,Main
0,Spring 2015,ANTH,Introduction to Cultural Anthropology,14,Main
0,Spring 2015,ANTH,Introduction to Archaeology,24,Main
0,Spring 2015,ANTH,Investigating Contemp Cultures,8,Main
0,Spring 2015,ANTH,Practices of Peace and Conflict - War in Lived Experience,11,Main
0,Spring 2015,ANTH,"Nature, Culture, and Politics",8,Main
0,Spring 2015,ANTH,African Art,8,Main
0,Spring 2015,ANTH,Art and Architecture of the Ancient Americas,11,Main
0,Spring 2015,ANTH,Medical Anthropology,19,Main
0,Spring 2015,ANTH,Corporations and Power,11,Main
0,Spring 2015,ANTH,Ethical Issues in Native American Archaeology,18,Main
0,Spring 2015,ANTH,Anthropology of Media: Mass-Mediated Cultures,10,Main
0,Spring 2015,ANTH,"Dung, Death, &amp; Decay/Aus SG",1,Off-campus Study Group
0,Spring 2015,ANTH,Senior Seminar in Soc &amp; Anthro,3,Main
0,Spring 2015,ANTH,Senior Seminar in Sociology and Anthropology,2,Main
0,Spring 2015,ANTH,Honors Seminar,0,Main
0,Spring 2015,ARTS,Introduction to Studio Art (SA),16,Main
0,Spring 2015,ARTS,Introduction to Studio Art (SA),9,Main
0,Spring 2015,ARTS,Introduction to Studio Art (SA),21,Main
0,Spring 2015,ARTS,Introduction to Studio Art (SA),16,Main
0,Spring 2015,ARTS,A Survey of Western Art to the 14th Century,65,Main
0,Spring 2015,ARTS,Introduction to Architecture,31,Main
0,Spring 2015,ARTS,Survey of Western Art from the Age of Revolution to the Present,19,Main
0,Spring 2015,ARTS,"Digital Studio: Making, Modeling, and Gaming",11,Main
0,Spring 2015,ARTS,Drawing I,13,Main
