year,subject,majors_enrolled
1999,ALST,0
1999,ARTS,24
1999,ASIA,0
1999,ASTR,0
1999,BIOL,0
1999,CHEM,0
1999,CHIN,0
1999,CLAS,0
1999,CORE,0
1999,COSC,0
1999,ECON,0
1999,EDUC,0
1999,ENGL,0
1999,ENST,0
1999,FREN,0
1999,FSEM,0
1999,GEOG,20
1999,GEOL,6
1999,GERM,0
1999,GREK,0
1999,HEBR,0
1999,HIST,0
1999,HUMN,0
1999,ITAL,0
1999,JAPN,0
1999,JWST,0
1999,LATN,0
1999,MATH,0
1999,MUSI,0
1999,NAST,0
1999,NEUR,7
1999,PHIL,0
1999,PHYS,0
1999,POSC,0
1999,PSYC,0
1999,RELG,0
1999,RUSS,0
1999,SOAN,0
1999,SPAN,0
1999,UNST,0
1999,WMST,0
2000,ALST,0
2000,ARTS,33
2000,ASIA,0
2000,ASTR,0
2000,BIOL,0
2000,CHEM,0
2000,CHIN,0
2000,CLAS,0
2000,CORE,0
2000,COSC,0
2000,ECON,0
2000,EDUC,0
2000,ENGL,0
2000,ENST,0
2000,FREN,0
2000,FSEM,0
2000,GEOG,30
2000,GEOL,6
2000,GERM,0
2000,GREK,0
2000,HEBR,0
2000,HIST,0
2000,HUMN,0
2000,ITAL,0
2000,JAPN,0
2000,JWST,0
2000,LATN,0
2000,MATH,0
2000,MUSI,1
2000,NAST,0
2000,NEUR,18
2000,PHIL,0
2000,PHYS,0
2000,POSC,1
2000,PSYC,0
2000,RELG,0
2000,ROLA,0
2000,RUSS,10
2000,SOAN,0
2000,SPAN,0
2000,UNST,0
2000,WMST,10
2001,ALST,0
2001,ARTS,22
2001,ASIA,0
2001,ASTR,0
2001,BIOL,0
2001,CHEM,0
2001,CHIN,0
2001,CLAS,0
2001,CORE,0
2001,COSC,0
2001,ECON,0
2001,EDUC,0
2001,ENGL,0
2001,ENST,0
2001,FREN,0
2001,FSEM,0
2001,GEOG,20
2001,GEOL,0
2001,GERM,0
2001,GREK,0
2001,HEBR,0
2001,HIST,0
2001,HUMN,0
2001,ITAL,0
2001,JAPN,0
2001,JWST,0
2001,LATN,0
2001,MATH,0
2001,MUSI,0
2001,NASC,0
2001,NAST,0
2001,NEUR,21
2001,PHIL,0
2001,PHYS,0
2001,POSC,0
2001,PSYC,0
2001,RELG,0
2001,RUSS,4
2001,SOAN,0
2001,SPAN,0
2001,UNST,0
2001,WMST,5
2002,ALST,0
2002,ARTS,35
2002,ASIA,0
2002,ASTR,0
2002,BIOL,0
2002,CHEM,0
2002,CHIN,0
2002,CLAS,0
2002,CORE,0
2002,COSC,0
2002,ECON,0
2002,EDUC,0
2002,ENGL,0
2002,ENST,0
2002,FREN,0
2002,FSEM,0
2002,GEOG,19
2002,GEOL,5
2002,GERM,0
2002,GREK,0
2002,HEBR,0
2002,HIST,0
2002,HUMN,0
2002,ITAL,0
2002,JAPN,4
2002,JWST,0
2002,LATN,0
2002,MATH,0
2002,MUSI,0
2002,NASC,0
2002,NAST,0
2002,NEUR,25
2002,PHIL,0
2002,PHYS,0
2002,POSC,0
2002,PSYC,0
2002,RELG,0
2002,RUSS,0
2002,SOAN,0
2002,SPAN,0
2002,UNST,0
2002,WMST,0
2003,ALST,0
2003,ARTS,1
2003,ASIA,0
2003,ASTR,0
2003,BIOL,0
2003,CHEM,0
2003,CHIN,0
2003,CLAS,0
2003,CORE,0
2003,COSC,0
2003,ECON,0
2003,EDUC,0
2003,ENGL,0
2003,ENST,0
2003,FREN,0
2003,FSEM,0
2003,GEOG,21
2003,GEOL,3
2003,GERM,0
2003,GREK,0
2003,HEBR,0
2003,HIST,0
2003,HUMN,0
2003,ITAL,0
2003,JAPN,0
2003,JWST,0
2003,LATN,0
2003,MATH,0
2003,MUSI,3
2003,NASC,0
2003,NAST,0
2003,NEUR,23
2003,PHIL,0
2003,PHYS,0
2003,POSC,0
2003,PSYC,0
2003,RELG,0
2003,RUSS,3
2003,SOAN,0
2003,SPAN,0
2003,UNST,0
2003,WMST,0
2004,ALST,0
2004,ARTS,23
2004,ASIA,0
2004,ASTR,0
2004,BIOL,0
2004,CHEM,0
2004,CHIN,0
2004,CLAS,0
2004,CORE,0
2004,COSC,0
2004,ECON,0
2004,EDUC,0
2004,ENGL,0
2004,ENST,0
2004,FMST,0
2004,FREN,0
2004,FSEM,0
2004,GEOG,28
2004,GEOL,9
2004,GERM,0
2004,GREK,0
2004,HEBR,0
2004,HIST,0
2004,HUMN,0
2004,ITAL,0
2004,JAPN,0
2004,JWST,0
2004,LATN,0
2004,MATH,0
2004,MIST,0
2004,MUSI,0
2004,NAST,0
2004,NEUR,22
2004,PHIL,0
2004,PHYS,0
2004,POSC,0
2004,PSYC,1
2004,RELG,0
2004,RUSS,0
2004,SOAN,0
2004,SOSC,0
2004,SPAN,0
2004,UNST,0
2004,WMST,0
2005,ALST,0
2005,ARTS,21
2005,ASIA,0
2005,ASTR,0
2005,BIOL,0
2005,CHEM,0
2005,CHIN,0
2005,CLAS,0
2005,CORE,0
2005,COSC,0
2005,ECON,0
2005,EDUC,0
2005,ENGL,0
2005,ENST,0
2005,FMST,0
2005,FREN,0
2005,FSEM,0
2005,GEOG,28
2005,GEOL,0
2005,GERM,0
2005,GREK,0
2005,HEBR,0
2005,HIST,0
2005,HUMN,0
2005,ITAL,0
2005,JAPN,0
2005,JWST,0
2005,LATN,0
2005,MATH,0
2005,MIST,0
2005,MUSI,3
2005,NAST,0
2005,NEUR,23
2005,PHIL,0
2005,PHYS,0
2005,POSC,0
2005,PSYC,0
2005,RELG,0
2005,RUSS,4
2005,SOAN,0
2005,SOSC,0
2005,SPAN,0
2005,UNST,0
2005,WMST,0
2006,ALST,0
2006,ARTS,43
2006,ASIA,0
2006,ASTR,0
2006,BIOL,0
2006,CHEM,0
2006,CHIN,0
2006,CLAS,0
2006,CORE,0
2006,COSC,0
2006,ECON,0
2006,EDUC,0
2006,ENGL,0
2006,ENST,0
2006,FMST,0
2006,FREN,0
2006,FSEM,0
2006,GEOG,31
2006,GEOL,0
2006,GERM,0
2006,GREK,0
2006,HEBR,0
2006,HIST,0
2006,HUMN,0
2006,ITAL,0
2006,JAPN,3
2006,JWST,0
2006,LATN,0
2006,MATH,0
2006,MIST,0
2006,MUSI,2
2006,NAST,0
2006,NEUR,40
2006,PHIL,0
2006,PHYS,0
2006,POSC,0
2006,PSYC,0
2006,RELG,0
2006,RUSS,5
2006,SOAN,0
2006,SOSC,0
2006,SPAN,0
2006,UNST,0
2006,WMST,7
2006,WRIT,0
